timestamp,traffic_volume,temp,rain_1h,snow_1h,clouds_all,is_anomaly
2012-10-20 00:00:00,1270,280.06,0.0,0.0,92,0
2012-10-20 00:00:00,1270,280.06,0.0,0.0,92,0
2012-10-20 01:00:00,773,280.28,0.0,0.0,96,0
2012-10-20 01:00:00,773,280.28,0.0,0.0,96,0
2012-10-20 02:00:00,589,280.38,0.0,0.0,96,0
2012-10-20 03:00:00,432,280.62,0.0,0.0,96,0
2012-10-20 03:00:00,432,280.62,0.0,0.0,96,0
2012-10-20 04:00:00,401,280.91,0.0,0.0,96,0
2012-10-20 04:00:00,401,280.91,0.0,0.0,96,0
2012-10-20 04:00:00,401,280.91,0.0,0.0,96,0
2012-10-20 05:00:00,759,280.96,0.0,0.0,96,0
2012-10-20 05:00:00,759,280.96,0.0,0.0,96,0
2012-10-20 05:00:00,759,280.96,0.0,0.0,96,0
2012-10-20 06:00:00,1313,281.13,0.0,0.0,96,0
2012-10-20 06:00:00,1313,281.13,0.0,0.0,96,0
2012-10-20 06:00:00,1313,281.13,0.0,0.0,96,0
2012-10-20 07:00:00,1824,281.28,0.0,0.0,100,0
2012-10-20 07:00:00,1824,281.28,0.0,0.0,100,0
2012-10-20 07:00:00,1824,281.28,0.0,0.0,100,0
2012-10-20 08:00:00,2787,281.19,0.0,0.0,100,0
2012-10-20 08:00:00,2787,281.19,0.0,0.0,100,0
2012-10-20 08:00:00,2787,281.19,0.0,0.0,100,0
2012-10-20 09:00:00,3713,281.7,0.0,0.0,100,0
2012-10-20 09:00:00,3713,281.7,0.0,0.0,100,0
2012-10-20 09:00:00,3713,281.7,0.0,0.0,100,0
2012-10-20 09:00:00,3713,281.7,0.0,0.0,100,0
2012-10-20 10:00:00,3815,282.02,0.0,0.0,100,0
2012-10-20 10:00:00,3815,282.02,0.0,0.0,100,0
2012-10-20 10:00:00,3815,282.02,0.0,0.0,100,0
2012-10-20 10:00:00,3815,282.02,0.0,0.0,100,0
2012-10-20 11:00:00,4339,282.35,0.0,0.0,100,0
2012-10-20 11:00:00,4339,282.35,0.0,0.0,100,0
2012-10-20 11:00:00,4339,282.35,0.0,0.0,100,0
2012-10-20 12:00:00,4613,282.71,0.0,0.0,100,0
2012-10-20 12:00:00,4613,282.71,0.0,0.0,100,0
2012-10-20 12:00:00,4613,282.71,0.0,0.0,100,0
2012-10-20 12:00:00,4613,282.71,0.0,0.0,100,0
2012-10-20 13:00:00,4507,283.31,0.0,0.0,48,0
2012-10-20 14:00:00,4452,283.79,0.0,0.0,90,0
2012-10-20 15:00:00,4636,284.2,0.0,0.0,75,0
2012-10-20 16:00:00,4810,284.32,0.0,0.0,90,0
2012-10-20 17:00:00,5125,284.13,0.0,0.0,75,0
2012-10-20 18:00:00,4337,283.14,0.0,0.0,40,0
2012-10-20 19:00:00,3644,281.4,0.0,0.0,40,0
2012-10-20 20:00:00,3107,280.47,0.0,0.0,20,0
2012-10-20 21:00:00,2929,279.52,0.0,0.0,20,0
2012-10-20 22:00:00,2865,278.85,0.0,0.0,48,0
2012-10-20 23:00:00,2340,278.12,0.0,0.0,48,0
2012-10-21 00:00:00,1372,277.94,0.0,0.0,48,0
2012-10-21 08:00:00,1928,275.93,0.0,0.0,60,0
2012-10-21 08:00:00,1928,275.93,0.0,0.0,60,0
2012-10-21 17:00:00,4695,284.09,0.0,0.0,75,0
2012-10-21 18:00:00,4335,282.6,0.0,0.0,75,0
2012-10-21 22:00:00,1583,281.72,0.0,0.0,90,0
2012-10-21 23:00:00,959,281.26,0.0,0.0,90,0
2012-10-22 00:00:00,498,281.29,0.0,0.0,75,0
2012-10-22 01:00:00,306,281.01,0.0,0.0,75,0
2012-10-22 02:00:00,259,280.57,0.0,0.0,40,0
2012-10-22 03:00:00,324,280.54,0.0,0.0,75,0
2012-10-22 04:00:00,806,279.37,0.0,0.0,8,0
2012-10-22 05:00:00,2622,279.18,0.0,0.0,8,0
2012-10-22 06:00:00,5456,279.05,0.0,0.0,8,0
2012-10-22 10:00:00,4324,282.7,0.0,0.0,38,0
2012-10-22 11:00:00,4378,286.17,0.0,0.0,40,0
2012-10-22 12:00:00,4639,288.61,0.0,0.0,75,0
2012-10-22 13:00:00,4546,290.59,0.0,0.0,20,0
2012-10-22 14:00:00,5006,292.21,0.0,0.0,75,0
2012-10-22 15:00:00,5361,293.56,0.0,0.0,75,0
2012-10-22 16:00:00,6101,293.43,0.0,0.0,40,0
2012-10-22 17:00:00,5781,293.4,0.0,0.0,40,0
2012-10-22 18:00:00,4272,291.47,0.0,0.0,20,0
2012-10-22 19:00:00,3091,289.17,0.0,0.0,20,0
2012-10-22 20:00:00,2434,287.28,0.0,0.0,1,0
2012-10-22 21:00:00,1984,286.1,0.0,0.0,1,0
2012-10-22 22:00:00,1383,285.45,0.0,0.0,75,0
2012-10-22 23:00:00,959,285.33,0.0,0.0,90,0
2012-10-23 00:00:00,511,285.07,0.0,0.0,90,0
2012-10-23 01:00:00,346,284.58,0.0,0.0,90,0
2012-10-23 02:00:00,253,283.88,0.0,0.0,75,0
2012-10-23 03:00:00,349,283.55,0.0,0.0,75,0
2012-10-23 04:00:00,807,282.85,0.0,0.0,20,0
2012-10-23 05:00:00,2669,282.42,0.0,0.0,20,0
2012-10-23 06:00:00,5210,282.13,0.0,0.0,75,0
2012-10-23 07:00:00,6083,281.85,0.0,0.0,40,0
2012-10-23 08:00:00,5790,281.85,0.0,0.0,20,0
2012-10-23 09:00:00,5484,283.07,0.0,0.0,75,0
2012-10-23 10:00:00,4407,284.53,0.0,0.0,90,0
2012-10-23 11:00:00,4725,285.6,0.0,0.0,75,0
2012-10-23 12:00:00,4826,286.63,0.0,0.0,90,0
2012-10-23 13:00:00,4945,286.75,0.0,0.0,99,0
2012-10-23 14:00:00,5065,287.97,0.0,0.0,90,0
2012-10-23 15:00:00,5618,288.54,0.0,0.0,99,0
2012-10-23 16:00:00,6094,288.72,0.0,0.0,90,0
2012-10-23 17:00:00,5844,288.53,0.0,0.0,90,0
2012-10-23 18:00:00,4649,288.16,0.0,0.0,90,0
2012-10-23 19:00:00,3180,287.59,0.0,0.0,90,0
2012-10-23 20:00:00,2963,287.21,0.0,0.0,90,0
2012-10-23 21:00:00,2450,286.29,0.0,0.0,90,0
2012-10-23 22:00:00,1613,285.7,0.0,0.0,90,0
2012-10-23 23:00:00,1021,285.61,0.0,0.0,90,0
2012-10-24 00:00:00,580,285.37,0.0,0.0,99,0
2012-10-24 00:00:00,580,285.37,0.0,0.0,99,0
2012-10-24 01:00:00,298,285.51,0.0,0.0,90,0
2012-10-24 02:00:00,261,285.6,0.0,0.0,100,0
2012-10-24 03:00:00,408,285.99,0.0,0.0,100,0
2012-10-24 03:00:00,408,285.99,0.0,0.0,100,0
2012-10-24 04:00:00,793,285.94,0.0,0.0,100,0
2012-10-24 04:00:00,793,285.94,0.0,0.0,100,0
2012-10-24 05:00:00,2643,285.97,0.0,0.0,90,0
2012-10-24 05:00:00,2643,285.97,0.0,0.0,90,0
2012-10-24 05:00:00,2643,285.97,0.0,0.0,90,0
2012-10-24 06:00:00,5593,285.73,0.0,0.0,90,0
2012-10-24 06:00:00,5593,285.73,0.0,0.0,90,0
2012-10-24 06:00:00,5593,285.73,0.0,0.0,90,0
2012-10-24 06:00:00,5593,285.73,0.0,0.0,90,0
2012-10-24 07:00:00,5722,285.5,0.0,0.0,90,0
2012-10-24 07:00:00,5722,285.5,0.0,0.0,90,0
2012-10-24 08:00:00,5607,285.55,0.0,0.0,90,0
2012-10-24 08:00:00,5607,285.55,0.0,0.0,90,0
2012-10-24 08:00:00,5607,285.55,0.0,0.0,90,0
2012-10-24 08:00:00,5607,285.55,0.0,0.0,90,0
2012-10-24 09:00:00,5492,285.93,0.0,0.0,90,0
2012-10-24 09:00:00,5492,285.93,0.0,0.0,90,0
2012-10-24 09:00:00,5492,285.93,0.0,0.0,90,0
2012-10-24 10:00:00,4542,286.34,0.0,0.0,90,0
2012-10-24 11:00:00,4720,286.82,0.0,0.0,90,0
2012-10-24 11:00:00,4720,286.82,0.0,0.0,90,0
2012-10-24 12:00:00,4982,288.36,0.0,0.0,90,0
2012-10-24 12:00:00,4982,288.36,0.0,0.0,90,0
2012-10-24 12:00:00,4982,288.36,0.0,0.0,90,0
2012-10-24 13:00:00,5032,289.08,0.0,0.0,90,0
2012-10-24 13:00:00,5032,289.08,0.0,0.0,90,0
2012-10-24 13:00:00,5032,289.08,0.0,0.0,90,0
2012-10-24 14:00:00,5212,289.88,0.0,0.0,90,0
2012-10-24 14:00:00,5212,289.88,0.0,0.0,90,0
2012-10-24 15:00:00,5661,290.24,0.0,0.0,90,0
2012-10-24 15:00:00,5661,290.24,0.0,0.0,90,0
2012-10-24 15:00:00,5661,290.24,0.0,0.0,90,0
2012-10-24 16:00:00,5812,290.01,0.0,0.0,90,0
2012-10-24 17:00:00,5855,289.62,0.0,0.0,90,0
2012-10-24 17:00:00,5855,289.62,0.0,0.0,90,0
2012-10-24 18:00:00,4416,289.61,0.0,0.0,90,0
2012-10-24 18:00:00,4416,289.61,0.0,0.0,90,0
2012-10-24 19:00:00,3118,289.06,0.0,0.0,90,0
2012-10-24 20:00:00,2877,288.34,0.0,0.0,75,0
2012-10-24 20:00:00,2877,288.34,0.0,0.0,75,0
2012-10-24 21:00:00,2498,287.06,0.0,0.0,20,0
2012-10-24 22:00:00,1701,287.41,0.0,0.0,75,0
2012-10-24 23:00:00,1028,287.52,0.0,0.0,90,0
2012-10-25 00:00:00,578,287.81,0.0,0.0,90,0
2012-10-25 01:00:00,354,287.29,0.0,0.0,75,0
2012-10-25 02:00:00,272,287.23,0.0,0.0,90,0
2012-10-25 03:00:00,370,286.44,0.0,0.0,90,0
2012-10-25 04:00:00,809,285.32,0.0,0.0,90,0
2012-10-25 04:00:00,809,285.32,0.0,0.0,90,0
2012-10-25 05:00:00,2641,285.43,0.0,0.0,90,0
2012-10-25 06:00:00,4957,285.53,0.0,0.0,75,0
2012-10-25 07:00:00,6036,285.2,0.0,0.0,90,0
2012-10-25 07:00:00,6036,285.2,0.0,0.0,90,0
2012-10-25 08:00:00,5309,285.02,0.0,0.0,90,0
2012-10-25 10:00:00,4438,286.43,0.0,0.0,90,0
2012-10-25 11:00:00,4723,287.36,0.0,0.0,90,0
2012-10-25 12:00:00,4879,287.6,0.0,0.0,90,0
2012-10-25 13:00:00,5062,287.29,0.0,0.0,90,0
2012-10-25 14:00:00,5450,286.41,0.0,0.0,90,0
2012-10-25 14:00:00,5450,286.41,0.0,0.0,90,0
2012-10-25 14:00:00,5450,286.41,0.0,0.0,90,0
2012-10-25 14:00:00,5450,286.41,0.0,0.0,90,0
2012-10-25 15:00:00,5888,285.8,0.0,0.0,90,0
2012-10-25 15:00:00,5888,285.8,0.0,0.0,90,0
2012-10-25 15:00:00,5888,285.8,0.0,0.0,90,0
2012-10-25 15:00:00,5888,285.8,0.0,0.0,90,0
2012-10-25 15:00:00,5888,285.8,0.0,0.0,90,0
2012-10-25 16:00:00,6473,285.29,0.0,0.0,90,0
2012-10-25 16:00:00,6473,285.29,0.0,0.0,90,0
2012-10-25 16:00:00,6473,285.29,0.0,0.0,90,0
2012-10-25 17:00:00,6488,284.77,0.0,0.0,90,0
2012-10-25 17:00:00,6488,284.77,0.0,0.0,90,0
2012-10-25 17:00:00,6488,284.77,0.0,0.0,90,0
2012-10-25 18:00:00,5351,284.29,0.0,0.0,90,0
2012-10-25 18:00:00,5351,284.29,0.0,0.0,90,0
2012-10-25 18:00:00,5351,284.29,0.0,0.0,90,0
2012-10-25 18:00:00,5351,284.29,0.0,0.0,90,0
2012-10-25 19:00:00,3500,283.79,0.0,0.0,90,0
2012-10-25 19:00:00,3500,283.79,0.0,0.0,90,0
2012-10-25 19:00:00,3500,283.79,0.0,0.0,90,0
2012-10-25 20:00:00,2856,283.44,0.0,0.0,90,0
2012-10-25 20:00:00,2856,283.44,0.0,0.0,90,0
2012-10-25 20:00:00,2856,283.44,0.0,0.0,90,0
2012-10-25 21:00:00,2587,283.22,0.0,0.0,90,0
2012-10-25 21:00:00,2587,283.22,0.0,0.0,90,0
2012-10-25 21:00:00,2587,283.22,0.0,0.0,90,0
2012-10-25 22:00:00,1979,282.82,0.0,0.0,90,0
2012-10-25 23:00:00,1284,282.13,0.0,0.0,90,0
2012-10-26 00:00:00,665,281.05,0.0,0.0,90,0
2012-10-26 00:00:00,665,281.05,0.0,0.0,90,0
2012-10-26 00:00:00,665,281.05,0.0,0.0,90,0
2012-10-26 01:00:00,432,280.44,0.0,0.0,90,0
2012-10-26 01:00:00,432,280.44,0.0,0.0,90,0
2012-10-26 02:00:00,326,280.07,0.0,0.0,90,0
2012-10-26 02:00:00,326,280.07,0.0,0.0,90,0
2012-10-26 02:00:00,326,280.07,0.0,0.0,90,0
2012-10-26 03:00:00,380,279.54,0.0,0.0,90,0
2012-10-26 03:00:00,380,279.54,0.0,0.0,90,0
2012-10-26 03:00:00,380,279.54,0.0,0.0,90,0
2012-10-26 03:00:00,380,279.54,0.0,0.0,90,0
2012-10-26 04:00:00,705,278.93,0.0,0.0,90,0
2012-10-26 04:00:00,705,278.93,0.0,0.0,90,0
2012-10-26 04:00:00,705,278.93,0.0,0.0,90,0
2012-10-26 04:00:00,705,278.93,0.0,0.0,90,0
2012-10-26 04:00:00,705,278.93,0.0,0.0,90,0
2012-10-26 05:00:00,2430,278.27,0.0,0.0,90,0
2012-10-26 05:00:00,2430,278.27,0.0,0.0,90,0
2012-10-26 05:00:00,2430,278.27,0.0,0.0,90,0
2012-10-26 05:00:00,2430,278.27,0.0,0.0,90,0
2012-10-26 06:00:00,5426,278.07,0.0,0.0,90,0
2012-10-26 06:00:00,5426,278.07,0.0,0.0,90,0
2012-10-26 06:00:00,5426,278.07,0.0,0.0,90,0
2012-10-26 07:00:00,6499,277.53,0.0,0.0,90,0
2012-10-26 07:00:00,6499,277.53,0.0,0.0,90,0
2012-10-26 08:00:00,5856,276.23,0.0,0.0,90,0
2012-10-26 08:00:00,5856,276.23,0.0,0.0,90,0
2012-10-26 08:00:00,5856,276.23,0.0,0.0,90,0
2012-10-26 09:00:00,5234,275.66,0.0,0.0,90,0
2012-10-26 09:00:00,5234,275.66,0.0,0.0,90,0
2012-10-26 09:00:00,5234,275.66,0.0,0.0,90,0
2012-10-26 10:00:00,4695,275.02,0.0,0.0,90,0
2012-10-26 10:00:00,4695,275.02,0.0,0.0,90,0
2012-10-26 10:00:00,4695,275.02,0.0,0.0,90,0
2012-10-26 10:00:00,4695,275.02,0.0,0.0,90,0
2012-10-26 11:00:00,5341,275.03,0.0,0.0,90,0
2012-10-26 11:00:00,5341,275.03,0.0,0.0,90,0
2012-10-26 11:00:00,5341,275.03,0.0,0.0,90,0
2012-10-26 11:00:00,5341,275.03,0.0,0.0,90,0
2012-10-26 12:00:00,5943,274.5,0.0,0.0,90,0
2012-10-26 12:00:00,5943,274.5,0.0,0.0,90,0
2012-10-26 13:00:00,5874,275.01,0.0,0.0,90,0
2012-10-26 14:00:00,5879,275.38,0.0,0.0,90,0
2012-10-26 14:00:00,5879,275.38,0.0,0.0,90,0
2012-10-26 15:00:00,6060,275.85,0.0,0.0,90,0
2012-10-26 16:00:00,6348,276.56,0.0,0.0,90,0
2012-10-26 17:00:00,5955,276.7,0.0,0.0,90,0
2012-10-26 18:00:00,5341,276.71,0.0,0.0,90,0
2012-10-26 19:00:00,4144,276.43,0.0,0.0,90,0
2012-10-26 20:00:00,3249,276.23,0.0,0.0,90,0
2012-10-26 21:00:00,3017,275.99,0.0,0.0,75,0
2012-10-26 22:00:00,2765,276.28,0.0,0.0,90,0
2012-10-26 23:00:00,1894,276.28,0.0,0.0,90,0
2012-10-27 00:00:00,1159,276.01,0.0,0.0,90,0
2012-10-27 01:00:00,822,275.36,0.0,0.0,90,0
2012-10-27 02:00:00,641,274.93,0.0,0.0,20,0
2012-10-27 03:00:00,411,274.28,0.0,0.0,20,0
2012-10-27 04:00:00,468,274.01,0.0,0.0,1,0
2012-10-27 05:00:00,723,273.71,0.0,0.0,1,0
2012-10-27 06:00:00,1415,273.43,0.0,0.0,1,0
2012-10-27 07:00:00,2191,273.65,0.0,0.0,20,0
2012-10-27 08:00:00,3185,274.58,0.0,0.0,75,0
2012-10-27 09:00:00,4076,275.39,0.0,0.0,90,0
2012-10-27 10:00:00,4522,275.44,0.0,0.0,0,0
2012-10-27 11:00:00,6012,276.11,0.0,0.0,90,0
2012-10-27 12:00:00,5975,276.48,0.0,0.0,90,0
2012-10-27 13:00:00,5307,276.5,0.0,0.0,90,0
2012-10-27 14:00:00,4678,276.56,0.0,0.0,90,0
2012-10-27 15:00:00,4405,276.61,0.0,0.0,90,0
2012-10-27 16:00:00,4403,276.9,0.0,0.0,90,0
2012-10-27 17:00:00,4311,276.61,0.0,0.0,90,0
2012-10-27 18:00:00,4198,276.34,0.0,0.0,90,0
2012-10-27 19:00:00,3475,275.96,0.0,0.0,90,0
2012-10-27 20:00:00,3078,275.6,0.0,0.0,90,0
2012-10-27 21:00:00,2931,274.86,0.0,0.0,90,0
2012-10-27 22:00:00,2941,274.05,0.0,0.0,20,0
2012-10-27 23:00:00,2240,273.62,0.0,0.0,20,0
2012-10-28 00:00:00,1564,273.52,0.0,0.0,20,0
2012-10-28 01:00:00,795,273.54,0.0,0.0,90,0
2012-10-28 02:00:00,447,273.63,0.0,0.0,90,0
2012-10-28 03:00:00,443,273.63,0.0,0.0,90,0
2012-10-28 04:00:00,330,273.22,0.0,0.0,90,0
2012-10-28 05:00:00,453,272.75,0.0,0.0,75,0
2012-10-28 06:00:00,755,272.16,0.0,0.0,75,0
2012-10-28 07:00:00,953,271.06,0.0,0.0,20,0
2012-10-28 08:00:00,1650,270.68,0.0,0.0,1,0
2012-10-28 09:00:00,2442,272.6,0.0,0.0,1,0
2012-10-28 10:00:00,3230,274.06,0.0,0.0,1,0
2012-10-28 11:00:00,3575,275.81,0.0,0.0,1,0
2012-10-28 12:00:00,4139,277.54,0.0,0.0,20,0
2012-10-28 13:00:00,3892,278.54,0.0,0.0,40,0
2012-10-28 14:00:00,3989,278.97,0.0,0.0,40,0
2012-10-28 15:00:00,4294,278.91,0.0,0.0,75,0
2012-10-28 16:00:00,4521,278.81,0.0,0.0,75,0
2012-10-28 17:00:00,4280,278.27,0.0,0.0,75,0
2012-10-28 18:00:00,3945,276.67,0.0,0.0,75,0
2012-10-28 19:00:00,3169,275.86,0.0,0.0,75,0
2012-10-28 20:00:00,2772,274.29,0.0,0.0,75,0
2012-10-28 21:00:00,2213,273.37,0.0,0.0,75,0
2012-10-28 22:00:00,1570,272.77,0.0,0.0,75,0
2012-10-28 23:00:00,1065,272.01,0.0,0.0,75,0
2012-10-29 00:00:00,530,271.78,0.0,0.0,40,0
2012-10-29 01:00:00,331,271.41,0.0,0.0,75,0
2012-10-29 02:00:00,270,271.46,0.0,0.0,75,0
2012-10-29 03:00:00,316,271.76,0.0,0.0,75,0
2012-10-29 04:00:00,799,272.24,0.0,0.0,90,0
2012-10-29 05:00:00,2513,271.98,0.0,0.0,90,0
2012-10-29 06:00:00,5503,271.53,0.0,0.0,40,0
2012-10-29 07:00:00,6642,271.46,0.0,0.0,40,0
2012-10-29 08:00:00,6195,271.7,0.0,0.0,40,0
2012-10-29 09:00:00,5246,273.26,0.0,0.0,75,0
2012-10-29 10:00:00,4460,274.9,0.0,0.0,90,0
2012-10-29 11:00:00,4580,276.33,0.0,0.0,90,0
2012-10-29 12:00:00,4771,277.58,0.0,0.0,90,0
2012-10-29 13:00:00,4836,278.5,0.0,0.0,90,0
2012-10-29 14:00:00,5138,279.3,0.0,0.0,90,0
2012-10-29 15:00:00,5606,279.89,0.0,0.0,90,0
2012-10-29 16:00:00,6120,280.11,0.0,0.0,40,0
2012-10-29 17:00:00,5985,279.82,0.0,0.0,40,0
2012-10-29 18:00:00,4418,278.69,0.0,0.0,40,0
2012-10-29 19:00:00,3089,277.75,0.0,0.0,40,0
2012-10-29 20:00:00,2636,276.77,0.0,0.0,40,0
2012-10-29 21:00:00,2117,276.61,0.0,0.0,75,0
2012-10-29 22:00:00,1437,276.06,0.0,0.0,75,0
2012-10-29 23:00:00,920,275.22,0.0,0.0,20,0
2012-10-30 00:00:00,600,274.75,0.0,0.0,20,0
2012-10-30 01:00:00,393,274.24,0.0,0.0,20,0
2012-10-30 02:00:00,298,273.47,0.0,0.0,20,0
2012-10-30 03:00:00,352,273.5,0.0,0.0,1,0
2012-10-30 04:00:00,762,273.15,0.0,0.0,75,0
2012-10-30 05:00:00,2519,273.0,0.0,0.0,20,0
2012-10-30 06:00:00,5478,272.69,0.0,0.0,20,0
2012-10-30 07:00:00,6728,273.08,0.0,0.0,40,0
2012-10-30 08:00:00,5972,273.91,0.0,0.0,75,0
2012-10-30 09:00:00,5280,274.82,0.0,0.0,75,0
2012-10-30 10:00:00,4626,276.16,0.0,0.0,75,0
2012-10-30 11:00:00,4947,277.69,0.0,0.0,90,0
2012-10-30 12:00:00,5125,278.47,0.0,0.0,90,0
2012-10-30 13:00:00,5130,279.12,0.0,0.0,90,0
2012-10-30 14:00:00,5394,279.28,0.0,0.0,90,0
2012-10-30 15:00:00,5837,280.19,0.0,0.0,90,0
2012-10-30 16:00:00,6222,280.5,0.0,0.0,90,0
2012-10-30 17:00:00,5992,280.3,0.0,0.0,90,0
2012-10-30 18:00:00,4578,279.58,0.0,0.0,75,0
2012-10-30 19:00:00,3246,278.78,0.0,0.0,75,0
2012-10-30 20:00:00,2834,278.5,0.0,0.0,90,0
2012-10-30 21:00:00,2578,276.93,0.0,0.0,75,0
2012-10-30 22:00:00,1979,276.03,0.0,0.0,40,0
2012-10-30 23:00:00,1326,275.01,0.0,0.0,40,0
2012-10-31 00:00:00,541,273.87,0.0,0.0,40,0
2012-10-31 01:00:00,346,272.99,0.0,0.0,1,0
2012-10-31 02:00:00,265,272.41,0.0,0.0,1,0
2012-10-31 03:00:00,338,272.31,0.0,0.0,1,0
2012-10-31 04:00:00,765,272.39,0.0,0.0,1,0
2012-10-31 05:00:00,2611,271.73,0.0,0.0,1,0
2012-10-31 06:00:00,5577,271.54,0.0,0.0,1,0
2012-10-31 07:00:00,6908,271.12,0.0,0.0,1,0
2012-10-31 08:00:00,6079,271.17,0.0,0.0,20,0
2012-10-31 09:00:00,5309,273.11,0.0,0.0,20,0
2012-10-31 10:00:00,4567,276.01,0.0,0.0,20,0
2012-10-31 11:00:00,4804,278.27,0.0,0.0,20,0
2012-10-31 12:00:00,5041,279.84,0.0,0.0,20,0
2012-10-31 13:00:00,5051,280.68,0.0,0.0,40,0
2012-10-31 14:00:00,5274,281.22,0.0,0.0,20,0
2012-10-31 15:00:00,5936,281.8,0.0,0.0,20,0
2012-10-31 16:00:00,6128,282.2,0.0,0.0,40,0
2012-10-31 17:00:00,5821,281.48,0.0,0.0,20,0
2012-10-31 18:00:00,4040,280.0,0.0,0.0,20,0
2012-10-31 19:00:00,2711,278.48,0.0,0.0,20,0
2012-10-31 20:00:00,2690,276.86,0.0,0.0,20,0
2012-10-31 21:00:00,2539,275.45,0.0,0.0,1,0
2012-10-31 22:00:00,1925,274.05,0.0,0.0,1,0
2012-10-31 23:00:00,1471,272.75,0.0,0.0,1,0
2012-11-01 00:00:00,716,271.73,0.0,0.0,1,0
2012-11-01 01:00:00,453,270.91,0.0,0.0,1,0
2012-11-01 02:00:00,324,270.15,0.0,0.0,1,0
2012-11-01 03:00:00,390,269.68,0.0,0.0,1,0
2012-11-01 04:00:00,775,269.44,0.0,0.0,1,0
2012-11-01 05:00:00,2572,268.96,0.0,0.0,1,0
2012-11-01 06:00:00,5595,268.61,0.0,0.0,1,0
2012-11-01 07:00:00,6852,268.74,0.0,0.0,1,0
2012-11-01 08:00:00,5892,268.45,0.0,0.0,20,0
2012-11-01 09:00:00,5327,270.9,0.0,0.0,1,0
2012-11-01 10:00:00,4756,273.45,0.0,0.0,1,0
2012-11-01 11:00:00,5073,275.9,0.0,0.0,20,0
2012-11-01 12:00:00,5286,278.7,0.0,0.0,20,0
2012-11-01 13:00:00,5189,280.25,0.0,0.0,20,0
2012-11-01 14:00:00,5495,281.67,0.0,0.0,1,0
2012-11-01 15:00:00,5713,283.03,0.0,0.0,1,0
2012-11-01 16:00:00,6317,283.13,0.0,0.0,1,0
2012-11-01 17:00:00,6306,283.04,0.0,0.0,20,0
2012-11-01 18:00:00,4867,281.3,0.0,0.0,20,0
2012-11-01 19:00:00,3501,279.84,0.0,0.0,40,0
2012-11-01 20:00:00,3110,278.88,0.0,0.0,40,0
2012-11-01 21:00:00,2727,278.51,0.0,0.0,90,0
2012-11-01 22:00:00,1825,279.26,0.0,0.0,90,0
2012-11-01 23:00:00,1222,279.21,0.0,0.0,90,0
2012-11-02 00:00:00,611,278.85,0.0,0.0,90,0
2012-11-02 01:00:00,441,277.59,0.0,0.0,75,0
2012-11-02 02:00:00,331,277.01,0.0,0.0,40,0
2012-11-02 03:00:00,365,277.15,0.0,0.0,75,0
2012-11-02 04:00:00,708,277.9,0.0,0.0,75,0
2012-11-02 05:00:00,2379,278.31,0.0,0.0,90,0
2012-11-02 06:00:00,5236,278.63,0.0,0.0,90,0
2012-11-02 07:00:00,6509,278.22,0.0,0.0,90,0
2012-11-02 08:00:00,5723,277.58,0.0,0.0,75,0
2012-11-02 09:00:00,5239,278.02,0.0,0.0,40,0
2012-11-02 10:00:00,4723,278.37,0.0,0.0,90,0
2012-11-02 11:00:00,5330,278.78,0.0,0.0,90,0
2012-11-02 12:00:00,5403,278.78,0.0,0.0,75,0
2012-11-02 13:00:00,5446,279.59,0.0,0.0,75,0
2012-11-02 14:00:00,5669,279.64,0.0,0.0,1,0
2012-11-02 15:00:00,6093,280.0,0.0,0.0,40,0
2012-11-02 16:00:00,6323,279.76,0.0,0.0,40,0
2012-11-02 17:00:00,5856,278.9,0.0,0.0,40,0
2012-11-02 18:00:00,4987,277.06,0.0,0.0,40,0
2012-11-02 19:00:00,3681,275.29,0.0,0.0,40,0
2012-11-02 20:00:00,2902,274.98,0.0,0.0,20,0
2012-11-02 21:00:00,2929,273.31,0.0,0.0,20,0
2012-11-02 22:00:00,2728,272.77,0.0,0.0,1,0
2012-11-02 23:00:00,1693,272.06,0.0,0.0,1,0
2012-11-03 00:00:00,1166,272.01,0.0,0.0,20,0
2012-11-03 01:00:00,724,271.8,0.0,0.0,75,0
2012-11-03 02:00:00,568,271.3,0.0,0.0,75,0
2012-11-03 03:00:00,343,270.41,0.0,0.0,20,0
2012-11-03 04:00:00,383,269.9,0.0,0.0,20,0
2012-11-03 05:00:00,703,269.56,0.0,0.0,1,0
2012-11-03 06:00:00,1229,269.39,0.0,0.0,20,0
2012-11-03 07:00:00,2057,269.24,0.0,0.0,20,0
2012-11-03 08:00:00,3246,268.99,0.0,0.0,40,0
2012-11-03 09:00:00,4390,271.47,0.0,0.0,75,0
2012-11-03 10:00:00,4573,272.85,0.0,0.0,75,0
2012-11-03 11:00:00,4269,273.93,0.0,0.0,75,0
2012-11-03 12:00:00,4833,274.85,0.0,0.0,75,0
2012-11-03 13:00:00,4442,275.43,0.0,0.0,75,0
2012-11-03 14:00:00,4397,275.73,0.0,0.0,40,0
2012-11-03 15:00:00,4314,275.9,0.0,0.0,40,0
2012-11-03 16:00:00,4413,276.29,0.0,0.0,75,0
2012-11-03 17:00:00,4125,276.41,0.0,0.0,75,0
2012-11-03 18:00:00,4004,276.29,0.0,0.0,75,0
2012-11-03 19:00:00,3404,276.13,0.0,0.0,90,0
2012-11-03 20:00:00,2777,275.93,0.0,0.0,90,0
2012-11-03 21:00:00,2579,275.93,0.0,0.0,90,0
2012-11-03 22:00:00,2552,275.67,0.0,0.0,90,0
